date,retail_sales_nsa,retail_sales_sa
1999-12-01,309698.0,263311.0
2000-01-01,230950.0,261545.0
2000-02-01,244479.0,265686.0
2000-03-01,272889.0,269019.0
2000-04-01,258311.0,264067.0
2000-05-01,277051.0,265992.0
2000-06-01,274749.0,267750.0
2000-07-01,264909.0,265683.0
2000-08-01,277391.0,266885.0
2000-09-01,262785.0,270523.0
2000-10-01,264472.0,270339.0
2000-11-01,269988.0,268850.0
2000-12-01,312459.0,268338.0
2001-01-01,244871.0,272881.0
2001-02-01,241890.0,272627.0
2001-03-01,273853.0,269820.0
2001-04-01,268665.0,274410.0
2001-05-01,289238.0,275769.0
2001-06-01,281437.0,274474.0
2001-07-01,272905.0,273098.0
2001-08-01,288224.0,275659.0
2001-09-01,256112.0,268652.0
2001-10-01,285126.0,288632.0
2001-11-01,280985.0,280033.0
2001-12-01,318567.0,276302.0
2002-01-01,249733.0,277135.0
2002-02-01,247105.0,278869.0
2002-03-01,278589.0,278079.0
2002-04-01,278094.0,281147.0
2002-05-01,293225.0,278966.0
2002-06-01,282087.0,280426.0
2002-07-01,288671.0,284161.0
2002-08-01,300238.0,285884.0
2002-09-01,266763.0,281064.0
2002-10-01,280610.0,282940.0
2002-11-01,283743.0,283408.0
2002-12-01,328840.0,286646.0
2003-01-01,262008.0,288657.0
2003-02-01,252766.0,284696.0
2003-03-01,286791.0,288177.0
2003-04-01,287463.0,289053.0
2003-05-01,305042.0,289619.0
2003-06-01,294018.0,293671.0
2003-07-01,302971.0,296207.0
2003-08-01,309870.0,299592.0
2003-09-01,287036.0,298921.0
2003-10-01,296750.0,298205.0
2003-11-01,294092.0,299433.0
2003-12-01,349124.0,300702.0
2004-01-01,275083.0,301993.0
2004-02-01,275798.0,303915.0
2004-03-01,311813.0,309471.0
2004-04-01,308141.0,307358.0
2004-05-01,321106.0,311088.0
2004-06-01,313856.0,309127.0
2004-07-01,320818.0,311681.0
2004-08-01,319072.0,311192.0
2004-09-01,306451.0,317446.0
2004-10-01,312375.0,318476.0
2004-11-01,316833.0,320520.0
2004-12-01,378209.0,324672.0
2005-01-01,286694.0,321272.0
2005-02-01,288273.0,325308.0
2005-03-01,331757.0,326179.0
2005-04-01,328456.0,329124.0
2005-05-01,338006.0,327233.0
2005-06-01,343606.0,337219.0
2005-07-01,344857.0,339529.0
2005-08-01,348332.0,335605.0
2005-09-01,326174.0,336600.0
2005-10-01,328811.0,336753.0
2005-11-01,336366.0,339719.0
2005-12-01,396745.0,339895.0
2006-01-01,311866.0,349664.0
2006-02-01,307304.0,347021.0
2006-03-01,354393.0,348357.0
2006-04-01,344504.0,350072.0
2006-05-01,365780.0,348889.0
2006-06-01,359137.0,350795.0
2006-07-01,355031.0,351916.0
2006-08-01,368323.0,353285.0
2006-09-01,339020.0,351240.0
2006-10-01,341460.0,351035.0
2006-11-01,349563.0,352116.0
2006-12-01,409498.0,356367.0
2007-01-01,322161.0,355792.0
2007-02-01,316402.0,356545.0
2007-03-01,366414.0,359415.0
2007-04-01,351160.0,358562.0
2007-05-01,383341.0,363085.0
2007-06-01,368646.0,360234.0
2007-07-01,364577.0,361770.0
2007-08-01,379983.0,363676.0
2007-09-01,346368.0,365178.0
2007-10-01,360751.0,367322.0
2007-11-01,369985.0,370776.0
2007-12-01,417205.0,366569.0
2008-01-01,335638.0,367368.0
2008-02-01,336839.0,364126.0
2008-03-01,365431.0,365164.0
2008-04-01,361454.0,364816.0
2008-05-01,389938.0,368255.0
2008-06-01,370767.0,368926.0
2008-07-01,376007.0,367594.0
2008-08-01,375297.0,364611.0
2008-09-01,343370.0,358991.0
2008-10-01,342586.0,346137.0
2008-11-01,328818.0,332498.0
2008-12-01,376426.0,324767.0
2009-01-01,303866.0,329787.0
2009-02-01,292913.0,328376.0
2009-03-01,321469.0,322634.0
2009-04-01,322787.0,324323.0
2009-05-01,340321.0,327011.0
2009-06-01,336910.0,332227.0
2009-07-01,340745.0,333670.0
2009-08-01,346213.0,339586.0
2009-09-01,317607.0,330998.0
2009-10-01,331386.0,334595.0
2009-11-01,332489.0,337321.0
2009-12-01,392183.0,338736.0
2010-01-01,308374.0,339093.0
2010-02-01,304401.0,339580.0
2010-03-01,353272.0,346974.0
2010-04-01,349065.0,349869.0
2010-05-01,358240.0,346858.0
2010-06-01,351056.0,346516.0
2010-07-01,354608.0,347612.0
2010-08-01,355285.0,349188.0
2010-09-01,338763.0,352179.0
2010-10-01,347841.0,356215.0
2010-11-01,358622.0,359450.0
2010-12-01,418309.0,361979.0
2011-01-01,329173.0,364394.0
2011-02-01,330472.0,367475.0
2011-03-01,379291.0,370775.0
2011-04-01,373236.0,372820.0
2011-05-01,384166.0,372505.0
2011-06-01,380687.0,375587.0
2011-07-01,377062.0,375442.0
2011-08-01,386763.0,375860.0
2011-09-01,367426.0,380042.0
2011-10-01,371870.0,382207.0
2011-11-01,383551.0,383422.0
2011-12-01,443079.0,383985.0
2012-01-01,348324.0,387531.0
2012-02-01,364874.0,392310.0
2012-03-01,405875.0,393698.0
2012-04-01,385203.0,392073.0
2012-05-01,410270.0,391376.0
2012-06-01,392930.0,387901.0
2012-07-01,388382.0,389686.0
2012-08-01,409946.0,394524.0
2012-09-01,378221.0,397681.0
2012-10-01,391653.0,397494.0
2012-11-01,403314.0,399708.0
2012-12-01,453109.0,401093.0
2013-01-01,368733.0,404434.0
2013-02-01,366919.0,409118.0
2013-03-01,413939.0,406223.0
2013-04-01,400915.0,404231.0
2013-05-01,428923.0,406677.0
2013-06-01,407027.0,407921.0
2013-07-01,414817.0,410268.0
2013-08-01,427063.0,409691.0
2013-09-01,389073.0,410044.0
2013-10-01,408018.0,411399.0
2013-11-01,415736.0,412561.0
2013-12-01,466935.0,414812.0
2014-01-01,376896.0,411561.0
2014-02-01,373381.0,416736.0
2014-03-01,425114.0,421230.0
2014-04-01,423637.0,425546.0
2014-05-01,450823.0,426253.0
2014-06-01,425386.0,427305.0
2014-07-01,435465.0,428079.0
2014-08-01,443328.0,431379.0
2014-09-01,413706.0,430189.0
2014-10-01,430355.0,431903.0
2014-11-01,430613.0,433113.0
2014-12-01,490487.0,430110.0
2015-01-01,391738.0,428208.0
2015-02-01,381513.0,427119.0
2015-03-01,438118.0,433647.0
2015-04-01,431604.0,434470.0
2015-05-01,456436.0,437865.0
2015-06-01,441657.0,437951.0
2015-07-01,451579.0,441942.0
2015-08-01,449793.0,441849.0
2015-09-01,424822.0,439867.0
2015-10-01,438395.0,438693.0
2015-11-01,437204.0,440303.0
2015-12-01,506151.0,442149.0
2016-01-01,395277.0,439466.0
2016-02-01,407556.0,443117.0
2016-03-01,452445.0,441856.0
2016-04-01,443027.0,444254.0
2016-05-01,461576.0,445490.0
2016-06-01,456090.0,450237.0
2016-07-01,454087.0,449789.0
2016-08-01,463126.0,449946.0
2016-09-01,440295.0,453056.0
2016-10-01,445071.0,453847.0
2016-11-01,458023.0,453892.0
2016-12-01,526790.0,459305.0
2017-01-01,415443.0,464412.0
2017-02-01,411212.0,464284.0
2017-03-01,474549.0,463674.0
2017-04-01,457744.0,465276.0
2017-05-01,485658.0,462754.0
2017-06-01,473145.0,465130.0
2017-07-01,467247.0,465089.0
2017-08-01,481435.0,466020.0
2017-09-01,461399.0,475724.0
2017-10-01,467634.0,476107.0
2017-11-01,487388.0,480949.0
2017-12-01,544897.0,483586.0
2018-01-01,437073.0,481414.0
2018-02-01,427541.0,484031.0
2018-03-01,499305.0,484110.0
2018-04-01,471784.0,484154.0
2018-05-01,518787.0,491960.0
2018-06-01,498145.0,490228.0
2018-07-01,496160.0,493142.0
2018-08-01,511157.0,493445.0
2018-09-01,468559.0,491507.0
2018-10-01,494468.0,496416.0
2018-11-01,508963.0,498854.0
2018-12-01,546135.0,489113.0
2019-01-01,447787.0,490440.0
2019-02-01,433564.0,491751.0
2019-03-01,503916.0,499292.0
2019-04-01,496982.0,499343.0
2019-05-01,533526.0,504741.0
2019-06-01,505132.0,505251.0
2019-07-01,518600.0,509091.0
2019-08-01,531702.0,512561.0
2019-09-01,483467.0,509282.0
2019-10-01,512054.0,510648.0
2019-11-01,522133.0,514215.0
2019-12-01,575813.0,515866.0
2020-01-01,472513.0,515119.0
2020-02-01,470728.0,515330.0
2020-03-01,468028.0,468324.0
2020-04-01,401556.0,401028.0
2020-05-01,497250.0,478449.0
2020-06-01,523789.0,518038.0
2020-07-01,539300.0,526304.0
2020-08-01,536156.0,530735.0
2020-09-01,521651.0,541302.0
2020-10-01,543242.0,539114.0
2020-11-01,533901.0,533941.0
2020-12-01,599648.0,538548.0
2021-01-01,507633.0,559230.0
2021-02-01,480977.0,544891.0
2021-03-01,616389.0,603581.0
2021-04-01,612051.0,608961.0
2021-05-01,628079.0,605282.0
2021-06-01,620424.0,611950.0
2021-07-01,618951.0,601817.0
2021-08-01,614172.0,605533.0
2021-09-01,589735.0,609671.0
2021-10-01,616909.0,618573.0
2021-11-01,632541.0,624874.0
2021-12-01,687531.0,619938.0
2022-01-01,571405.0,631509.0
2022-02-01,564376.0,638101.0
2022-03-01,663886.0,651027.0
2022-04-01,663353.0,660194.0
2022-05-01,685755.0,659847.0
2022-06-01,676507.0,666113.0
2022-07-01,668681.0,659550.0
2022-08-01,681118.0,663566.0
2022-09-01,643800.0,661854.0
2022-10-01,665357.0,668671.0
2022-11-01,666992.0,659458.0
2022-12-01,722313.0,651763.0
2023-01-01,616100.0,680253.0
2023-02-01,595432.0,672152.0
2023-03-01,679701.0,665071.0
2023-04-01,661990.0,670494.0
2023-05-01,708199.0,673902.0
2023-06-01,688753.0,677117.0
2023-07-01,683349.0,678424.0
2023-08-01,705135.0,684755.0
2023-09-01,669120.0,689403.0
2023-10-01,685078.0,686148.0
2023-11-01,694957.0,685328.0
2023-12-01,751657.0,686277.0
2024-01-01,622927.0,680456.0
2024-02-01,631639.0,685280.0
2024-03-01,693859.0,687641.0
2024-04-01,686711.0,687602.0
2024-05-01,730332.0,692774.0
2024-06-01,688151.0,692449.0
2024-07-01,713406.0,698835.0
2024-08-01,720251.0,697039.0
2024-09-01,670818.0,703055.0
2024-10-01,718256.0,708290.0
2024-11-01,722947.0,711853.0
2024-12-01,786673.0,717265.0
2025-01-01,654511.0,711260.0
2025-02-01,630744.0,711575.0
2025-03-01,726888.0,723339.0
2025-04-01,722319.0,722442.0
2025-05-01,753313.0,714513.0
2025-06-01,716698.0,720164.0
2025-07-01,745651.0,727727.0
2025-08-01,745232.0,731700.0
2025-09-01,708379.0,732192.0
2025-10-01,743117.0,731051.0
2025-11-01,736533.0,734718.0
2025-12-01,816411.0,734717.0
2026-01-01,674374.0,734503.0
2026-02-01,656082.0,741278.0
2026-03-01,761135.0,754013.0
2026-04-01,755742.0,759097.0
2026-05-01,796039.0,766876.0
2026-06-01,776915.0,768553.0
